country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2022,1.22567904,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2000,0.647994757,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2001,0.647233307,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2002,0.61292243,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2003,0.577886105,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2004,0.542649925,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2005,0.507244229,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2006,0.471654415,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2007,0.435873359,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2008,0.399914801,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2009,0.396403819,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2010,0.393532395,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2011,0.390672475,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2012,0.387821525,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2013,0.384925097,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2014,0.382003635,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2015,0.379082441,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2016,0.376136452,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2017,0.373165667,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2018,0.370182544,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2019,0.367162347,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2020,0.364129722,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2021,0.361084729,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of population using basic drinking water services,2022,0.358014941,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2000,38.15659332,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2001,38.3120079,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2002,38.47193909,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2003,38.63151169,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2004,38.79108429,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2005,38.95102692,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2006,39.05056763,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2007,39.1504364,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2008,39.24988937,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2009,39.34930038,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2010,39.44904709,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2011,39.54837036,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2012,39.64765549,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2013,39.74011993,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2014,39.82514191,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2015,39.90248489,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2016,39.97233582,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2017,40.03403854,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2018,40.08694839,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2019,40.56612015,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2020,41.10453033,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2021,41.64291382,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Proportion of population using basic drinking water services,2022,42.18257523,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2000,17.51140594,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2001,17.58266258,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2002,17.65367126,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2003,17.72449493,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2004,17.79507637,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2005,17.86547661,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2006,17.93567085,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2007,18.00562286,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2008,18.07540321,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2009,18.14474297,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2010,18.21359253,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2011,18.28198242,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2012,18.34989738,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2013,18.34183884,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2014,18.32652473,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2015,18.30880165,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2016,18.28860092,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2017,18.26579285,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2018,18.24040604,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2019,18.21225929,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2020,18.18145561,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2021,18.14780617,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of population using basic drinking water services,2022,18.11445808,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2000,37.48125839,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2001,37.7140274,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2002,37.94529724,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2003,38.17522812,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2004,38.40374374,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2005,38.64413452,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2006,38.88618088,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2007,39.1288414,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2008,39.37200928,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2009,39.61554718,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2010,39.85971832,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2011,40.10438156,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2012,40.34954453,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2013,40.59519958,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2014,40.83855057,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2015,41.07908249,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2016,41.31660461,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2017,41.55078125,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2018,41.78107452,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2019,42.00752258,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2020,42.22919846,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2021,42.21487045,Total,,%,,,,Total
Suriname,SR,SUR,740,Proportion of population using basic drinking water services,2022,42.19686127,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2000,0.088853471,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2001,0.088864602,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2002,0.08887586,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2003,0.088887073,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2004,0.088898227,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2005,0.088909306,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2006,0.08892075,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2007,0.088932462,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2008,0.088944033,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2009,0.088955455,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2010,0.080848873,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2011,0.072740562,Total,,%,,,,Total
Sweden,SE,SWE,752,Proportion of population using basic drinking water services,2012,0.0646303,Total,,%,,,,Total
