country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,,country2,value2
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,51,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,57,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,57,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,37,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,49,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,60,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,60,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,69,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,56,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,53,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,83,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United Arab Emirates,AE,ARE,784,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,21,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,39,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,48,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,50,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,50,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,53,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,55,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,61,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,64,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,69,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,74,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,64,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,63,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,66,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,67,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,69,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
United States,US,USA,840,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,75,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,48,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Uzbekistan,UZ,UZB,860,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Vanuatu,VU,VUT,548,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,75,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Vanuatu,VU,VUT,548,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Vanuatu,VU,VUT,548,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Vanuatu,VU,VUT,548,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,59,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Vanuatu,VU,VUT,548,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,66,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
